text,user,date,fav_count,retweet_count,retweet
@slpyboy 😂😂😂,uhnonimouse,2018-05-26 16:44:37,1,0,False
vote everyday with your money,uhnonimouse,2018-05-25 22:46:57,4,0,False
"“people say nothing is impossible, but i do nothing everyday” - winnie the pooh",uhnonimouse,2018-05-25 21:16:48,3,2,False
@xanax_princess_ doo iiiiitttttt,uhnonimouse,2018-05-25 21:08:23,0,0,False
@xanax_princess_ is okay i goofed it after you literally walked me through the process lol,uhnonimouse,2018-05-25 20:55:14,1,0,False
@xanax_princess_ fucking yes 🤘 i also need a reprint of the joe shmoe t i fudged it up 😞,uhnonimouse,2018-05-25 20:49:56,1,0,False
@deer_Gwendolyn this is the best,uhnonimouse,2018-05-25 20:49:12,0,0,False
boy oh boy sometimes i feel like a piece of shit,uhnonimouse,2018-05-23 23:59:55,1,0,False
ive eaten so much pizza and doughnuts over the past 3 days happy birthday to me,uhnonimouse,2018-05-21 21:52:38,3,0,False
huge shoutout to @MotherofGeorge playing for a national title this weekend  it’s my bday and i would love a trophy… https://t.co/GooH6rtZY0,uhnonimouse,2018-05-19 14:56:22,15,2,False
fuck a royal wedding it’s my birthday fools 🤘,uhnonimouse,2018-05-19 14:22:33,3,0,False
you know i got horses in my car 🐴🐴🐴,uhnonimouse,2018-05-18 20:18:25,0,1,False
rip lil peep 🐣,uhnonimouse,2018-05-15 14:09:59,2,0,False
also if anybody wants an undress tape let me know i have 3 to give away ☺️(hilarious to think somebody actually would but who knows!),uhnonimouse,2018-05-14 21:05:37,2,0,False
do yourself a favor and check out his music! https://t.co/o4m7WHwXee also go here https://t.co/ltcOqM7158 (featured… https://t.co/ezfDNGKqTM,uhnonimouse,2018-05-14 21:04:19,2,0,False
huge shoutout to my boy steven coming through with all the heat 🤘❤️@xanax_princess_ https://t.co/LSepfjr6Jx,uhnonimouse,2018-05-14 21:02:53,4,1,False
@xanax_princess_ lemme get a copy!,uhnonimouse,2018-05-11 11:53:51,0,0,False
rappers really started posting pics on youtube after young thug started it 🐐,uhnonimouse,2018-05-10 21:11:23,2,0,False
im very sweaty cause that dab was very large,uhnonimouse,2018-05-10 21:05:09,2,0,False
@eternalchamp_ 😳❤️,uhnonimouse,2018-05-09 13:29:35,1,0,False
lol sexual assaulter 6guy n charlie abuser brown put out a song together 😂 another song ill literally never hear fuck yea 👌,uhnonimouse,2018-05-08 21:19:19,5,0,False
i wanna play piano,uhnonimouse,2018-05-06 14:57:55,3,0,False
very stoned wearing all white,uhnonimouse,2018-05-05 02:48:06,3,0,False
hahahahahhahaha the breakfast club has been getting all the content lately,uhnonimouse,2018-05-04 20:05:14,0,0,False
i wanted to tweet this last night but im old and i get sleepy but @comacinema  played one of the best sets of music… https://t.co/z462DHnPVf,uhnonimouse,2018-05-02 20:56:55,5,0,False
there are better things in life than supporting bad people ☺️ https://t.co/dnmxodf73c,uhnonimouse,2018-05-01 21:17:18,3,0,False
"i understand that this is a massive massive massive massive conversation across a multitude of platforms, timelines… https://t.co/AHxSNzBk80",uhnonimouse,2018-05-01 21:12:39,3,0,False
also im sorry i haven’t said this more publicly yet but if you support an artist (of any kind) who has (literally)… https://t.co/n1Mk3sO5F5,uhnonimouse,2018-05-01 21:10:30,3,0,False
on a lighter note i ate this yesterday https://t.co/EYE3xm7sHE,uhnonimouse,2018-05-01 21:06:35,1,0,False
people acting like there’s a cut and dry answer for all of the social issues and political unrest of the past decad… https://t.co/VGF0gPTJHp,uhnonimouse,2018-05-01 21:06:01,0,0,False
RT @lilaaron911: yall be wearing vlone listening to x and watching no jumpers acting like theres nothing wrong w the scene smh do better,uhnonimouse,2018-04-26 19:53:54,0,108,False
RT @kanyewest: Rocky we gotta release our songs ASAP,uhnonimouse,2018-04-25 21:08:37,0,45984,False
RT @kanyewest: Trav we gotta drop the track with me you and Uzi this week bro. Let's gooooooooooooooooooooooooo🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,uhnonimouse,2018-04-25 21:08:33,0,66236,False
RT @kanyewest: June 1st,uhnonimouse,2018-04-19 19:40:02,0,91801,False
RT @kanyewest: me and Cudi album June 8th,uhnonimouse,2018-04-19 19:39:32,0,208060,False
@slpyboy ❤️,uhnonimouse,2018-04-18 20:11:14,1,0,False
to all my friends i barely see/haven’t seen in a long time cause im always tired and lazy: im sorry for being a bad friend,uhnonimouse,2018-04-18 17:09:26,3,0,False
everybody’s about to be painting their nails just remember i said that,uhnonimouse,2018-04-18 15:05:49,1,0,False
finna go toy shopping for the cat. finna get him an rc car 🚗 🚙 🚗,uhnonimouse,2018-04-17 00:26:14,3,0,False
bro kendrick won a pulizter it’s 2018 🤘🤘🤘,uhnonimouse,2018-04-16 20:42:54,4,0,False
i wanna wear all white all summer but im too ocd cause it has to be like brand-new-out-the-bag white and i don’t ha… https://t.co/Bh2KWCQ5cH,uhnonimouse,2018-04-14 18:12:33,2,0,False
young thug is the one 🙏,uhnonimouse,2018-04-13 21:50:56,3,0,False
@slpyboy get ready to blow up!,uhnonimouse,2018-04-09 22:51:47,1,0,False
every rapper is lil now,uhnonimouse,2018-04-09 21:28:22,0,0,False
up in the diamond store like damn i need a real job i like these rocks!,uhnonimouse,2018-04-07 23:03:03,2,0,False
we have never been closer to world peace than the weekend after pokemon go came out,uhnonimouse,2018-04-07 23:02:07,4,3,False
doritos cheese and rum,uhnonimouse,2018-04-07 22:51:13,2,0,False
drinking,uhnonimouse,2018-04-07 22:48:15,1,0,False
yodeling kid edm remix or die,uhnonimouse,2018-04-04 00:46:18,2,0,False
@slpyboy ❤️ u boyo,uhnonimouse,2018-03-28 23:06:34,1,0,False
wow im really looking at the menu for rainforest cafe rn,uhnonimouse,2018-03-24 23:12:01,6,0,False
@timpc9213 big facts!,uhnonimouse,2018-03-22 16:26:50,2,0,False
RT @gucci1017: Never get too comfortable Stay Busy!,uhnonimouse,2018-03-17 12:57:20,0,23739,False
people just not doing their job seems to be the new wave,uhnonimouse,2018-03-17 12:49:43,3,0,False
@KeysOpensDoors @OakCreekUlti @MotherofGeorge this makes me feel many ways ☺️❤️,uhnonimouse,2018-03-17 12:00:26,3,0,False
@SeanFredericks brooo come to private day school it’s waaayyyy more chiiilllllll (you’ll make way less money but whatevs),uhnonimouse,2018-03-16 22:12:14,1,0,False
gonna get so fuckin stoned for stephen hawking rn 🙏 🕊,uhnonimouse,2018-03-14 20:23:07,2,0,False
is anybody playing in fools and can i play with you?,uhnonimouse,2018-03-13 21:05:41,1,0,False
@slpyboy bro they’re the originals 🤘,uhnonimouse,2018-03-13 19:37:09,1,0,False
sending love and light to my peeps in austin stay safe boys ❤️,uhnonimouse,2018-03-13 15:15:47,1,0,False
"RT @xanax_princess_: new song, it's aight

https://t.co/MW08CUMH4b",uhnonimouse,2018-03-12 11:49:04,0,1,False
yaaaayy more sunshine ☀️☀️☺️☀️☀️,uhnonimouse,2018-03-11 14:44:14,0,0,False
hey what kind of pasta is that? it’s penne pasta,uhnonimouse,2018-03-08 22:20:47,0,0,False
like even in something as simple as eating well. i have a student rn who is averse to the idea of being healthy and… https://t.co/JSgIPiDwny,uhnonimouse,2018-03-08 21:31:59,0,0,False
people need positivity it sounds obvious but so many people are taught that they aren’t good or need to be a certai… https://t.co/AeJXSXt1hI,uhnonimouse,2018-03-08 21:29:09,2,0,False
social media freaks me out,uhnonimouse,2018-03-08 04:47:45,1,0,False
RT @basement_dudes: HADEN CHRISTIANSON'S FORCE GHOST.,uhnonimouse,2018-03-06 04:49:03,0,1,False
i never wanna grow up,uhnonimouse,2018-03-06 01:54:01,0,0,False
panic attacks about youth lol,uhnonimouse,2018-03-06 01:53:41,0,0,False
i collected these over the weekend https://t.co/SmWV5W8DLG,uhnonimouse,2018-03-06 00:52:04,0,0,False
@hartwanders very good idea might borrow it,uhnonimouse,2018-03-06 00:23:14,2,0,False
somebody mix yr boy a whiskey n airborne im not tryin to get sick 🤘,uhnonimouse,2018-03-06 00:22:44,2,0,False
@slpyboy yaaaaa,uhnonimouse,2018-03-04 20:38:03,0,0,False
@slpyboy yaaaaa yo le ft later,uhnonimouse,2018-03-04 19:54:51,0,0,False
my pic is like 2 yrs old hahah wtf,uhnonimouse,2018-03-04 19:54:49,1,0,False
im taking a university of phoenix class online rn for work and i have 100% in the class at the end of week 2 im smart 😎,uhnonimouse,2018-03-04 19:36:04,3,0,False
@slpyboy yazmene,uhnonimouse,2018-03-04 19:29:01,1,0,False
welp it’s 1:32 and a beautiful day i guess it’s time to go outside,uhnonimouse,2018-03-04 18:32:42,1,0,False
made rice for the first time this morning and it tastes great good job me,uhnonimouse,2018-03-04 16:56:15,1,0,False
RT @basement_dudes: There is like the future a myth.,uhnonimouse,2018-03-04 05:04:20,0,1,False
@slpyboy no ☹️,uhnonimouse,2018-03-04 00:04:18,1,0,False
everybody thinks they smoke but none of y’all could really hang and that’s the truth of it,uhnonimouse,2018-03-03 22:37:49,9,1,False
everyone in williamsburg drives veerrryyy slow 🐢 🐢 🐢,uhnonimouse,2018-03-03 22:36:21,1,0,False
i need hoodies i have no hoodies,uhnonimouse,2018-03-03 15:46:35,1,0,False
invest into your closet,uhnonimouse,2018-03-03 15:45:32,1,0,False
if i like it i cop it,uhnonimouse,2018-03-03 05:51:20,2,0,False
i just order stuff online and forget about it it’s the best,uhnonimouse,2018-03-03 05:48:26,2,0,False
watching infomercials is my guilty pleasure,uhnonimouse,2018-03-03 03:19:55,0,0,False
@slpyboy ani bro,uhnonimouse,2018-03-03 03:08:15,1,0,False
@slpyboy yo this is hilarious,uhnonimouse,2018-03-03 02:20:44,1,0,False
@slpyboy i ask every person i see wearing them just so they know that nobody knows if they should care or not just by looking,uhnonimouse,2018-02-26 20:59:38,2,0,False
RT @keyofamyjor: LESS DONALD TRUMP MORE TECHNO MUSIIIICICCCCCDSMVJDSLINVBLAKDNVLASDVBAL🌈🌈🌈🌈🌈🌈🌈 https://t.co/qgEvcAMgtU,uhnonimouse,2018-02-25 17:14:29,0,1970,False
"RT @slpyboy: https://t.co/7fQ5EsnQAy

first sleepyboy song in over a year. 

its a love song",uhnonimouse,2018-02-20 12:50:16,0,4,True
@xanax_princess_ super dope idea,uhnonimouse,2018-02-16 14:33:17,1,0,False
brb trying to smoke myself to death,uhnonimouse,2018-02-13 01:10:34,3,0,False
RT @basement_dudes: Thanks a lot of fun.,uhnonimouse,2018-02-11 20:00:33,0,1,False
yo checkout my new album coming soon “bluetooth moon” 🌙 🌝 🌚 🌙,uhnonimouse,2018-02-10 04:25:42,3,0,False
love smelling green on the street,uhnonimouse,2018-02-10 02:55:01,3,0,False
@SeanFredericks yes yes we’re here for happy hour but the apt we’re posted at is walking distance,uhnonimouse,2018-02-10 01:20:50,0,0,False
@SeanFredericks dc reynolds on some street that i do not know 🤘,uhnonimouse,2018-02-10 01:19:09,0,0,False
@SeanFredericks where are you,uhnonimouse,2018-02-10 01:03:56,0,0,False
talking about hobbit feet sex culture at the bar it’s 2018,uhnonimouse,2018-02-10 01:03:29,2,0,False
“put it out” - dc cops to @slpyboy about the blunt we’re smoking walking down the street,uhnonimouse,2018-02-10 00:23:27,5,1,True
just passed a car with the license plate “exrcist” 👀,uhnonimouse,2018-02-09 22:16:28,1,0,False
very excited to see @slpyboy and @timpc9213 tomorrow it’s been far too long ☺️,uhnonimouse,2018-02-08 22:02:10,4,0,False
“kill him!” - every football fan at some point,uhnonimouse,2018-02-05 02:06:07,2,0,False
i swear when it comes down to it i really don’t like most people 😂 y’all are so insensitive and narrowminded and ne… https://t.co/P2Lg3J967Z,uhnonimouse,2018-02-05 01:48:43,0,0,False
out here at the super bowl party supervising the guacamole 🤘,uhnonimouse,2018-02-05 00:04:16,3,0,False
fucking bet happy friday to me @bloody_osiris @JeromeJhamal https://t.co/sV4A0iMCkH,uhnonimouse,2018-02-02 22:07:26,0,0,False
this is a jumbled thought but whatever today was wild,uhnonimouse,2018-02-01 23:26:47,1,0,False
ive had a handful of experiences working with the students ive had the honor of getting to know over the past two y… https://t.co/lc1RuULamU,uhnonimouse,2018-02-01 23:23:52,4,0,False
@SeanFredericks 🤦‍♂️,uhnonimouse,2018-01-30 04:08:05,1,0,False
im so inflexible it’s hilarious @SeanFredericks tried to start the stretching circle years ago and save me but i wa… https://t.co/1tgHrSLBSe,uhnonimouse,2018-01-30 02:41:52,6,0,False
@eternalchamp_ yo truueee wokeness is the key to eternal knowledge 🔥,uhnonimouse,2018-01-30 02:27:31,1,0,False
gotta stop lookin at my phone smh,uhnonimouse,2018-01-29 23:52:31,2,0,False
i need a hoodie i don’t have any hoodies,uhnonimouse,2018-01-29 22:59:42,0,0,False
this dude sitting next to me at the bar is texting with the voice message sender thing???,uhnonimouse,2018-01-28 20:34:56,1,0,False
i need a haircut i look like shit 😂,uhnonimouse,2018-01-25 16:25:19,1,0,False
we’re gonna get shot let me see ur war face!,uhnonimouse,2018-01-23 23:42:59,0,0,False
what a weird day lol,uhnonimouse,2018-01-23 23:16:30,2,0,False
RT @byouyachtclub: YouTube : Byou - You Can https://t.co/TlVxA35mTL,uhnonimouse,2018-01-23 22:56:36,0,19,False
one of my goals in life is to have a hash driveway,uhnonimouse,2018-01-22 22:30:24,3,0,False
RT @therealjuicyj: Wake up mane,uhnonimouse,2018-01-22 04:40:58,0,618,False
i went skiing for the first time this weekend and it was super fun ⛷🏔❄️,uhnonimouse,2018-01-22 04:31:42,1,0,False
making grilled cheese w/shredded cheese n i feel like im on iron chef,uhnonimouse,2018-01-22 02:04:38,1,0,False
how tf are you supposed to open pepperidge farm bread like whose fucking idea was that,uhnonimouse,2018-01-22 02:00:20,2,0,False
i  almost always want spring rolls,uhnonimouse,2018-01-21 05:16:24,1,0,False
🦈🦈🦈🦈🦈🦈🦈🦈🦈 @realDonaldTrump,uhnonimouse,2018-01-20 03:14:20,0,0,False
@slpyboy fug that shit im not here for it!,uhnonimouse,2018-01-20 01:58:27,0,0,False
my fuckin lips are chapped 😩😩😩,uhnonimouse,2018-01-20 01:02:12,2,0,False
@slpyboy yo ive done that but it was a sliding screen door smh straight took the shit down lol,uhnonimouse,2018-01-19 21:25:33,0,0,False
yea!! nothing!! yes!! https://t.co/a6pNlo0usp,uhnonimouse,2018-01-16 18:45:39,3,0,False
rainy saturday morning https://t.co/uX0V0V298b,uhnonimouse,2018-01-13 17:33:21,1,0,False
sometimes i get really worked up over a random emotional moment or fleeting realization but that’s ok cause it feels good to feel,uhnonimouse,2018-01-10 22:19:40,5,0,False
"we’re all out here together just trying to get by, be kind",uhnonimouse,2018-01-10 22:17:39,1,1,False
@slpyboy .....the nerve,uhnonimouse,2018-01-09 20:16:19,2,0,False
gettin close,uhnonimouse,2018-01-09 02:39:13,0,0,False
all my life ive picked the wrong fights,uhnonimouse,2018-01-08 02:21:38,0,0,False
cream soda definitely one of the greats,uhnonimouse,2018-01-08 01:53:18,1,0,False
legend https://t.co/aJSFB2n18L,uhnonimouse,2018-01-07 03:48:01,2,0,False
@eternalchamp_ s4ep1,uhnonimouse,2018-01-07 01:52:26,2,0,False
he always smokes three smokes,uhnonimouse,2018-01-06 21:21:50,2,1,False
i forgot @lberns3 sent me the album artwork for my new tape last night https://t.co/KJAhQKdVte,uhnonimouse,2018-01-06 20:56:46,5,0,False
im sorry im always so hard to deal with lol,uhnonimouse,2018-01-06 20:35:32,0,0,False
sharks are so fucking crazy,uhnonimouse,2018-01-06 09:12:49,1,0,False
im cautious of advertising but i would definitely wear these https://t.co/Qoa4ro7bPa,uhnonimouse,2018-01-05 17:18:48,4,0,False
like obviously just the school part everything else was pretty fun,uhnonimouse,2018-01-05 17:16:39,1,0,False
one of televisions best moments was when ricky taught trinity how to steal a tire,uhnonimouse,2018-01-05 17:15:44,2,0,False
everyday it’s super cool to not be in school anymore,uhnonimouse,2018-01-05 17:14:34,1,0,False
@bicyclopter can’t even keep my grammar in line ✍️✍️✍️,uhnonimouse,2018-01-04 21:12:05,1,0,False
got a espresso machine for xmas so you know 2018 is gonna move fast 😈,uhnonimouse,2018-01-04 20:16:29,4,0,False
first snow day of 2018 ☺️,uhnonimouse,2018-01-04 19:19:00,4,0,False
my rapper name is lil didtheykno,uhnonimouse,2018-01-03 23:36:24,2,0,False
we’re in too deep 😔,uhnonimouse,2018-01-03 22:14:59,1,0,False
@slpyboy let the call ring out in the night,uhnonimouse,2018-01-03 21:49:19,0,0,False
@slpyboy that show bloooowwwwsssss hahahahahha(in my opinion),uhnonimouse,2018-01-03 21:46:04,1,0,False
okay 2018 let’s get it,uhnonimouse,2018-01-02 12:00:31,0,0,False
the full moon on new years day,uhnonimouse,2018-01-01 22:35:51,3,0,False
@deer_Gwendolyn oi!,uhnonimouse,2018-01-01 07:40:23,0,0,False
everybody does coke,uhnonimouse,2018-01-01 07:40:08,0,0,False
i have a lot of energy let’s set the tone,uhnonimouse,2018-01-01 05:56:32,1,0,False
RT @therealjuicyj: Shutthafukup!!!!!!!,uhnonimouse,2018-01-01 05:53:28,0,3249,False
there’s literally a species of ant called “raspberry crazy ants” and they kill crabs and stuff....crazy,uhnonimouse,2017-12-30 23:57:22,1,0,False
im never drinking again yaaayyy ☺️☺️☺️☺️☺️🥂🥂🥂🥂🥂🔫🔫🔫🔫🔫,uhnonimouse,2017-12-30 20:52:19,5,0,False
naturally i ruined it haha is the joke,uhnonimouse,2017-12-30 05:31:26,0,0,False
going to the club unhappy huge lol,uhnonimouse,2017-12-30 04:27:51,0,0,False
including myself,uhnonimouse,2017-12-30 03:02:10,1,0,False
fools out here,uhnonimouse,2017-12-30 03:02:02,2,0,False
what a nightmare,uhnonimouse,2017-12-30 01:44:56,0,0,False
“you’re drunk”,uhnonimouse,2017-12-30 01:27:30,0,0,False
i am in one of the most uncomfortable social situations rn omg,uhnonimouse,2017-12-30 01:27:00,2,0,False
fucking murder me,uhnonimouse,2017-12-30 01:12:51,0,0,False
