date,fav_count,retweet,retweet_count,text,user
2019-04-05 18:35:29,0,False,0,shit looks lit https://t.co/1vPx6MX91k,slpyboy
2019-04-05 18:34:59,2,False,0,low key wanna move to halo,slpyboy
2019-04-03 20:27:40,1,False,0,@uhnonimouse theyd be gone if they were L O N E  S T A R S,slpyboy
2019-04-03 20:08:59,1,False,0,the most evil criminal duo since bonnie n clyde https://t.co/jESV20iyeD,slpyboy
2019-04-02 15:18:14,0,False,0,the new twilight zone is about as good as that logic song,slpyboy
2019-03-31 15:35:44,0,False,7790,RT @LilNasX: damn she really did it https://t.co/Mx3tdvfedi,slpyboy
2019-03-31 15:33:39,0,False,64558,RT @airbagged: Billy Corgan rides a rollercoaster https://t.co/rgaizgpMbs,slpyboy
2019-03-29 16:06:51,0,False,0,xavier wulf is best current rapper dont @ me,slpyboy
2019-03-29 15:56:26,3,False,0,that logic song produced by mac demarco has destroyed my will to live.,slpyboy
2019-03-28 23:56:32,0,False,1,"RT @SmokesBoys: ""took a dab and threw up, gotta do some kush-ups, a 100 gbs a 100 gbs thats a lot of pull ups"" #maxxout",slpyboy
2019-03-27 20:42:18,1,False,0,doin the limbo in purgatory,slpyboy
2019-03-26 15:22:51,0,False,390,RT @fish_narc: Wikipedia springs eternal,slpyboy
2019-03-26 00:57:35,0,False,1,RT @uhnonimouse: refuse to listen to old town road cause lil tracy did it 10x better forever ago gtfohere with that,slpyboy
2019-03-23 22:28:47,0,False,0,@lberns3 As fuck come thru and see,slpyboy
2019-03-23 19:59:07,1,False,0,Try hards,slpyboy
2019-03-23 19:58:57,3,False,0,Threw a drunk dumbass metal head out the back of the arcade bar last night lmao fuggin try hard a,slpyboy
2019-03-23 17:04:30,3,False,0,Ban alcohol,slpyboy
2019-03-22 20:21:20,3,False,0,I had a migraine in the car yesterday and my gf kept putting Macklemore on...,slpyboy
2019-03-21 13:32:27,1,False,0,audemar thraxxin',slpyboy
2019-03-20 13:58:37,1,False,0,"blessed to have my celeb crush, Elizabeth Holmes, back in the news",slpyboy
2019-03-19 14:04:00,3,False,0,How the fuck did I sleep on Kolaches so long,slpyboy
2019-03-18 18:50:38,0,False,33911,RT @TropicanaHaze: Never Forget https://t.co/7YnZdbNMz5,slpyboy
2019-03-18 18:48:21,1,False,0,myspace lost my files long ago &lt;/3,slpyboy
2019-03-18 18:45:10,1,False,0,nothing worse than bands making songs about being on tour lmao its like a comedian who only makes jokes about being stuck in airports.,slpyboy
2019-03-13 17:51:01,0,False,0,@ske7ch hey man! any word on what day the open FFA is happening at SXSW?,slpyboy
2019-03-08 21:35:46,0,False,0,https://t.co/y6Y5iGUqGS,slpyboy
2019-03-02 19:03:02,1,False,0,@Xbox Halo 3,slpyboy
2019-03-01 18:48:36,0,False,0,@RozwellKid 🔥🔥🔥🔥,slpyboy
2019-03-01 16:18:07,0,False,1436,RT @therealjuicyj: Its the first of the month what you gone do ?,slpyboy
2019-02-27 21:36:35,1,False,0,#boycottallindieanddiybandsatsxsw2019,slpyboy
2019-02-20 20:47:02,0,False,0,"https://t.co/2WFsXc8NEk

mood",slpyboy
2019-02-18 15:28:12,0,False,92210,RT @joabaldwin: Autotuned the cat because he won't shut up in the mornings. I don't know how this helps but I did it anyway. https://t.co/J…,slpyboy
2019-02-15 21:03:27,0,False,0,@Halo Always thought this was a “anakin built c3p0” kinda deal if you catch my drift lmao,slpyboy
2019-02-15 15:27:56,2,False,0,Listen to the new Wicca album or else,slpyboy
2019-02-15 14:26:33,0,False,0,@kanyewest YOU CLEARED THE SAMPLE???,slpyboy
2019-02-15 00:30:39,1,False,0,@uhnonimouse Love uuuu,slpyboy
2019-02-14 19:55:12,0,False,0,@therealcliffyb im not tryna tell u what to do...but you should go on joe rogan. he name dropped you a month or so ago. would be awesome!,slpyboy
2019-02-11 19:00:22,5,False,0,@wiccaphase Great album Wicca. Way to keep the sound fresh forreal,slpyboy
2019-02-11 17:26:16,7,True,1,Hope y’all are having a great Monday https://t.co/IQbbnvPyKX,slpyboy
2019-02-11 02:22:44,1,False,0,@sonicdrivein yo yalls larges are too large for the milk shakes ima puke my stummy hurt 😂🤢,slpyboy
2019-02-10 07:48:05,0,False,0,@notaxation Jah feel man 💯,slpyboy
2019-02-10 04:56:23,0,False,0,@big_weird Big if true,slpyboy
2019-02-08 23:23:56,6,False,0,Imagine liking mark more than Tom,slpyboy
2019-02-02 03:15:45,1,False,0,@PacSwim4 @lilpump Yooooo,slpyboy
2019-02-01 22:50:57,2,False,0,@ske7ch Finishing halo 4 with my homie (his first halo playthough ayy) and eating and drinking delicious things.,slpyboy
2019-02-01 03:59:33,1,False,0,@basement_dudes Jk,slpyboy
2019-02-01 03:54:22,2,False,0,@basement_dudes Straight up fam,slpyboy
2019-01-30 18:28:15,0,False,0,@KingNutwell Nah,slpyboy
2019-01-26 22:48:33,2,False,0,Juuling in corpse paint rn,slpyboy
2019-01-26 07:39:19,0,False,1,RT @basement_dudes: BRO CHILL IT'S A PRANK CHILL!,slpyboy
2019-01-25 21:55:51,1,False,0,@uhnonimouse Beautiful &lt;3,slpyboy
2019-01-25 13:40:03,0,False,5438,"RT @lilbalmung: since ariana grande fans wanna get brave, let me prove a point.

who's more influential?
rt for lil tracy✨✨
like for ariana…",slpyboy
2019-01-23 02:20:03,0,False,0,#iamjazz #teamsander,slpyboy
2019-01-21 15:41:42,3,False,0,rediscovering the two GOATS in 2019: soulja boy and nirvana,slpyboy
2019-01-21 15:40:55,1,False,0,i would rather go to fyre fest than watch glass (fyre fest kinda looked lit tho 2 mill in liquor? shiiiit!),slpyboy
2019-01-20 04:03:00,2,False,0,https://t.co/3HVDcni6kZ,slpyboy
2019-01-18 16:20:32,0,False,0,"@Genius yo we need the behind the beat for ""crank that"" would get so many views.",slpyboy
2019-01-16 23:10:14,0,False,883,RT @cvelz11: @vincestaples https://t.co/VBdM0YrdYd,slpyboy
2019-01-15 20:42:30,0,False,9902,"RT @vincestaples: “She say she love me, whatever that is.”  

    - Chief Keef Sosa 

#peacefulprotest",slpyboy
2019-01-15 16:10:09,0,False,0,https://t.co/MFypg3UZvB,slpyboy
2019-01-15 00:09:49,3,False,0,Wasn’t gonna do this but ok ok here I am in 2009...a lot has changed but I still got a hort of gold. https://t.co/nf69lIf48h,slpyboy
2019-01-12 04:58:48,3,False,0,Just ashed on the ground to feel more in touch with myself,slpyboy
2019-01-12 04:57:20,0,False,0,@THESLUMPGOD True,slpyboy
2019-01-11 16:25:14,0,False,0,https://t.co/gqInlaUVR3,slpyboy
2019-01-08 01:16:12,0,False,32055,"RT @MikeyChopz: R Kelly: *rapes women*

People: 'I still like his music!!'

Drake: *flirts with minors*

People: 'I love Drake he's a good…",slpyboy
2019-01-05 21:55:30,3,False,0,26,slpyboy
2019-01-04 21:44:18,0,False,42085,"RT @lilnativeboy: Imagine saying you were in love with Rihanna then after she leaves you, you start making music with someone who almost ki…",slpyboy
2019-01-03 21:10:25,1,False,0,"https://t.co/WyPxeik9mX

favorite rapper all day",slpyboy
2019-01-01 02:32:26,0,False,1,RT @AristocratAlex: Vibes or feelings????????,slpyboy
2018-12-30 16:11:33,2,True,1,@xanax_princess_ Alexa won’t play it for me I’m pissed 😷😫,slpyboy
2018-12-30 16:11:16,5,False,0,While my Alexa gently plays “we dem Boiz”,slpyboy
2018-12-30 06:10:26,2,False,0,Fuccin shet dude,slpyboy
2018-12-27 01:27:46,1,False,0,@xanax_princess_ 💦💦💦,slpyboy
2018-12-26 03:15:30,1,False,0,Merry Christmas 🎄,slpyboy
2018-12-26 03:15:19,6,False,0,Everyone that usually bitches about capitalism flexing in their parents McMansions on IG today 😒😅,slpyboy
2018-12-25 16:38:04,1,False,0,@big_weird https://t.co/KNZ3FeD63P,slpyboy
2018-12-24 23:54:54,4,False,0,How tf am I not a chad?!?! 😫😫😫😫 https://t.co/O2kgr4J2cl,slpyboy
2018-12-24 03:25:33,2,False,0,Magus was the best metal album. Daytona was the best rap album. Kids see ghosts was the best rock album #my2018s,slpyboy
2018-12-24 00:47:04,0,False,94371,RT @iamBraniels: Y’all scared to moan....I’m in my girl ear like.... https://t.co/ZImW4f7K0j,slpyboy
2018-12-22 21:53:44,1,False,0,@timpc9213 https://t.co/6hvtHzrcOl,slpyboy
2018-12-22 19:58:36,2,False,0,@timpc9213 https://t.co/SAT1Y0WJBB,slpyboy
2018-12-21 22:58:15,1,False,0,@uhnonimouse Fuck I wanna be there so bad,slpyboy
2018-12-21 21:33:34,2,False,0,I wish I was an old dude so I could gain clout off of being a savage,slpyboy
2018-12-20 20:39:23,1,False,0,@realDonaldTrump dude what,slpyboy
2018-12-19 20:18:56,3,False,0,podcasts are made to validate nerds who think they're smarter than they are read a #book,slpyboy
2018-12-19 18:08:50,0,True,2,"RT @AristocratAlex: Favorite #Survivor season in a really long time. Great job of casting, I'm hoping many of the contestants come back and…",slpyboy
2018-12-18 17:05:44,1,False,0,dicko mode &gt; sicko mode,slpyboy
2018-12-17 22:41:01,0,False,20,RT @WRCKRFRNC: Fuck your content.,slpyboy
2018-12-17 20:05:35,3,False,0,sure kodak black is an evil dude but can we talk about how he always looks like he ate WAY too much barbecue??,slpyboy
2018-12-13 23:14:03,0,False,0,@kanyewest Deleting bc he never takes advice from pple less successful than him :(,slpyboy
2018-12-13 21:06:41,1,False,0,@kanyewest just drop it man. drake is a wet towel who wouldn't exist without the sound YOU invented on 808's. He ha… https://t.co/nVMKMV5mZo,slpyboy
2018-12-12 22:39:34,0,False,0,@theneedledrop Either magus or kids see ghosts,slpyboy
2018-12-12 13:31:04,3,False,0,Twitter sucks now. The internet sucks now. Y’all ruined it.,slpyboy
2018-12-06 16:21:46,2,False,0,lmao https://t.co/m4ypyNxj8r,slpyboy
2018-12-05 23:55:44,0,False,0,@rubel_gamer @BethesdaSupport @Fallout Lmao it’s a gag,slpyboy
2018-12-05 23:33:24,0,False,0,@BethesdaSupport @Fallout I thought they fixed everythiinnnnggggg,slpyboy
2018-11-30 18:15:35,2,False,0,@uhnonimouse Got a couple vapes...cig free not a drag since March I miss it tho,slpyboy
2018-11-30 17:13:36,4,False,0,most unexpected shit this year was quitting cigs for good and becoming the biggest pewdiepie fan on earth,slpyboy
2018-11-24 23:05:43,2,False,0,Sicko mode is my fav Christmas song,slpyboy
2018-11-23 23:59:42,0,False,0,@therealjuicyj Legend,slpyboy
2018-11-23 23:31:36,7,False,0,Copped a 4K tv and an old school blink shirt what’s good,slpyboy
2018-11-23 21:27:25,1,False,0,@LordBalvin @timpc9213,slpyboy
2018-11-23 02:21:11,0,False,88,"RT @3YearLetterman: Not sure if I’ve mentioned this, but I recovered multiple onside kicks in high school.",slpyboy
2018-11-20 14:16:24,1,False,0,@timpc9213 @AristocratAlex @xanax_princess_ @KingNutwell Maybe if ur from NOVA,slpyboy
2018-11-19 22:02:29,0,False,0,@biggerestbake @ChriMoulto @timpc9213,slpyboy
2018-11-19 21:58:58,2,False,0,@KingNutwell Stupidest twitter poll I have ever seen without a doubt,slpyboy
2018-11-18 15:11:30,0,False,0,@StephenKing Absolute mad lad,slpyboy
2018-11-16 23:56:15,0,False,0,@PlutonForEver Zoo tycoon was p awesome too,slpyboy
2018-11-16 22:47:52,2,False,0,the only beef i have is with my ex neighbor who was kurt viles guitar tech on god,slpyboy
2018-11-14 16:15:47,0,False,0,@theneedledrop Kid Cudi could have had what would end up being Drakes lane if he’d stayed on a more traditional pop… https://t.co/sdTMkLvCIy,slpyboy
2018-11-12 20:17:39,3,False,0,RIP stan lee....im sorry disney didnt make a decent marvel movie before you died,slpyboy
2018-11-11 18:01:56,2,False,0,Harry Potter’s broomstick was called the oculus rift right??,slpyboy
2018-11-11 17:59:47,0,False,43290,RT @MytiaZimmer: The way it’s head pops at Alexa omg https://t.co/BRjt0lHOHk,slpyboy
2018-11-09 19:15:32,6,False,0,true heroes are pple that dont tell u theyve already seen the meme u sent them,slpyboy
2018-11-07 21:37:07,0,False,0,"https://t.co/Vo5f5eRkBy

jesus fucking christ",slpyboy
2018-11-04 05:07:35,0,False,0,@KingNutwell Be less boring and it will come,slpyboy
2018-11-01 04:16:55,1,False,0,@ChriMoulto This tweet just went out wow,slpyboy
2018-10-30 19:35:40,0,False,0,"everyone please subscribe to pewdiepie. 

thank you",slpyboy
2018-10-26 21:00:11,4,False,0,"this is the coolest song ive ever heard

https://t.co/ViGWW4v4P8",slpyboy
2018-10-26 15:14:48,2,False,0,@AristocratAlex @basement_dudes 👀,slpyboy
2018-10-23 22:18:46,2,False,0,"Behind the mask, another mask",slpyboy
2018-10-23 19:30:19,4,False,0,hey siri can i still use tap water in the bong during the boil order?,slpyboy
2018-10-22 21:01:50,8,False,0,@Xbox G O O D music choice ;),slpyboy
2018-10-21 15:28:58,1,False,0,"https://t.co/dYEdNV8oI5

beat was done justice",slpyboy
2018-10-20 20:52:58,2,False,0,@big_weird @Usher Best place on earth,slpyboy
2018-10-20 05:25:09,1,False,0,@TabaskoSweet Your personality extends far beyond that platform...keep being you however you see fit &lt;3,slpyboy
2018-10-19 20:19:15,0,False,0,@theneedledrop holy shit,slpyboy
2018-10-19 20:14:29,0,False,0,@theneedledrop https://t.co/OyGY6NnfQY,slpyboy
2018-10-18 20:50:44,3,False,0,If it glows in the dark hit it with your car,slpyboy
2018-10-14 04:07:42,2,False,0,Never trust someone whose tl is 99% retweets...,slpyboy
2018-10-13 02:34:55,4,False,0,Oregon is beautiful man fr,slpyboy
2018-10-09 17:34:45,0,False,0,@ske7ch Is Atriox in it??🙊🙉🙈,slpyboy
2018-10-09 13:06:41,0,False,0,@KingNutwell Very,slpyboy
2018-10-05 17:44:49,1,False,0,@AristocratAlex Chippi chippi is video of the year 😵,slpyboy
2018-10-05 14:25:43,3,False,0,SHECK WES,slpyboy
2018-10-05 01:11:30,1,False,0,Viceland gotta chill w the weed shows 🤦‍♂️,slpyboy
2018-10-03 18:50:58,2,False,0,@steveroggenbuck fuck you you fucking creep.,slpyboy
2018-10-03 18:43:02,2,False,0,yall finished or yall done?,slpyboy
2018-10-02 21:43:10,0,False,0,@Fallout 76 is gonna allow me to become the cryptozoologist I always dreamed of being,slpyboy
2018-10-02 20:53:56,2,False,0,Kanye turned into the damn alt-right lil b i swear to god lmao,slpyboy
2018-09-29 05:07:35,2,False,1,Joe Dirt was the first podcast,slpyboy
2018-09-29 03:02:16,0,False,0,@KingNutwell Gotta Ice on ice on ice dude it saved me,slpyboy
2018-09-29 03:01:36,4,False,0,Six hour happy hour,slpyboy
2018-09-26 18:29:06,5,True,1,metro boomin and title fight have disappeared off the face of the earth...coincidence or nah....,slpyboy
2018-09-25 22:27:31,1,False,0,@uhnonimouse love you so much,slpyboy
2018-09-25 20:53:39,2,False,0,all yall giving trump and politics all this real estate in your head better fuckin vote fam sheesh lmao,slpyboy
2018-09-25 20:53:04,1,False,0,wait there are people who arent registered to vote? wtf lmao,slpyboy
2018-09-25 20:33:44,0,False,0,https://t.co/DRi77h7I2g,slpyboy
2018-09-25 19:31:55,1,False,0,@therealjuicyj Not too often. More of a YouTube guy.,slpyboy
2018-09-23 17:39:21,0,False,0,"Watching the best movie of all time, Event Horizon",slpyboy
2018-09-23 16:35:42,0,False,0,@AristocratAlex Damn 😣,slpyboy
2018-09-23 16:34:06,0,False,0,@AristocratAlex What’d he do,slpyboy
2018-09-22 23:55:40,3,False,0,GUYS just got an inside leak of the JUUL EAR MODEL. What y’all think 🔥 or 💩?? https://t.co/cNJabwpcT3,slpyboy
2018-09-20 20:16:00,0,False,0,https://t.co/maKLgJWEWr,slpyboy
2018-09-19 22:55:31,1,False,0,@xanax_princess_ You’re such a nerd 🤓 🔥🔥🔥,slpyboy
2018-09-19 20:16:24,1,False,0,https://t.co/ysyG9SWoeQ,slpyboy
2018-09-19 19:13:31,3,False,0,hard to make mistakes when you hardly make any decisions.,slpyboy
2018-09-17 22:30:14,2,False,0,Yo yeezus 2 please omg,slpyboy
2018-09-17 22:14:44,0,False,36958,RT @kanyewest: https://t.co/GwCcmAe1WN,slpyboy
2018-09-17 22:13:18,2,False,0,@cd3lisi Same but I was gettin hype ayyy lmao out like a light like a light lmao,slpyboy
2018-09-17 17:54:19,1,False,0,seeing a bunch of depressed tech zombies getting food in the caf while SICKO MODE is blasting is the funniest thing ive ever seen,slpyboy
2018-09-17 15:25:50,0,False,0,if you dont know what vocal fry is look into it and fucking stop doing it.,slpyboy
2018-09-15 18:38:35,0,False,1,RT @basement_dudes: Honestly I'm barely the sleepyboy.,slpyboy
2018-09-14 20:21:03,0,False,0,@DailyMail man cant catch a break lmfaoooo love this picture of t r a v i s  s c o t t https://t.co/7pfXZAOfAA,slpyboy
2018-09-14 17:16:42,0,False,0,"@timpc9213 My momma raised me on the classic southern pear salad...cheese, mayo atop a pear",slpyboy
2018-09-14 17:11:52,0,False,0,@timpc9213 Fuck no they are delicious,slpyboy
2018-09-12 22:10:52,0,False,0,@PacSwim4 @IGN Those are creative ways to spell battle toads,slpyboy
2018-09-11 15:49:20,0,False,0,jk i was wrong this tweet was mean dont be mean yall,slpyboy
2018-09-11 15:36:16,1,False,0,yo @markhoppus idc about the blinkaline trio songs but yall got clean versions of all the blink albums on spotify.… https://t.co/R9FtlplOVj,slpyboy
2018-09-10 20:04:48,0,False,1,"RT @basement_dudes: Also stop trying to use the C-Am-F-G chord progression, it really necessary to broadcast smooth jazz outside?",slpyboy
2018-09-10 18:42:07,2,False,0,next bday im doing a FB fundraiser for the military industrial complex.,slpyboy
2018-09-07 19:59:38,2,False,0,plastic migraine by @BandofNOTHING my song of the year,slpyboy
2018-09-06 15:29:46,3,False,0,Beto is dope and im voting for him but christ every rally is just a drinking party where they get pple in their 20'… https://t.co/FqgzKsbImy,slpyboy
2018-09-06 03:34:04,3,False,0,*watching the news* lol this is just like revenge of the sith,slpyboy
2018-09-03 21:20:04,1,False,0,"yo dont sleep on this @xanax_princess_ @uhnonimouse 
https://t.co/nJoVfItIkF",slpyboy
2018-09-03 14:26:28,1,False,0,sometimes you just gotta watch the entire 5 hour trial of tim heidecker when ur working on labor day &lt;/3,slpyboy
2018-09-01 02:38:25,4,True,1,Gotta rally for the bar gonna be exhausting blasting the Juul for two hours listening to the dj on the patio not talking to anyone,slpyboy
2018-08-31 19:03:58,0,False,0,Why did Eminem have to go after Tyler the creator when he could have gone after trump again...it was so poignant an… https://t.co/ziUjnxf5o3,slpyboy
2018-08-30 23:36:23,0,False,1,RT @basement_dudes: The tale of Lincoln Dunn.,slpyboy
2018-08-29 19:43:01,0,False,18719,"RT @DeeAngelodrown: We evolved to a point where playboicarti Minecraft parodies sound hard, all hope has been restored. https://t.co/aStIvy…",slpyboy
2018-08-29 15:14:31,3,False,0,gonna get super into whitesnake,slpyboy
2018-08-27 21:31:01,0,False,0,https://t.co/lXGejcHDLB,slpyboy
2018-08-25 16:38:08,0,False,3941,RT @grumpstorm: This is the best thing I've ever read. https://t.co/tLQ4HEmpYA,slpyboy
2018-08-24 20:22:47,2,False,0,gonna name my daughter fantasy loser and hope shes an NSA leaker some day.,slpyboy
2018-08-24 16:35:26,0,False,0,@timpc9213 Half of Austin is very mad at you jus sayin...,slpyboy
2018-08-23 01:34:55,4,False,0,@KingNutwell Throw sleepyboy in there and you got a fooking dream team mate,slpyboy
2018-08-20 14:27:14,2,False,0,"https://t.co/8ElyGz9GKv

made 4 songs w my bestie",slpyboy
2018-08-20 02:03:23,0,False,1,"RT @xanax_princess_: made some songs with one of my bffs, listen to em if ur #cool &amp; #chill https://t.co/JOamgs7U5m",slpyboy
2018-08-19 14:33:30,6,True,2,Flushing contact lenses pollutes our water that is so sad like and retweet for a free Xbox giveaway,slpyboy
2018-08-19 04:50:07,0,False,235,"RT @ThatChrisRyan: The famed Stanford Prison Experiment, which seemed to confirm neo-Hobbesian notions of human nature, was a lie. “The Lif…",slpyboy
2018-08-19 01:10:09,1,False,0,@AristocratAlex YOOOO,slpyboy
2018-08-17 20:15:45,3,False,0,YSL 🐍🐍🐍,slpyboy
2018-08-16 23:16:15,2,False,0,@timpc9213 @xanax_princess_ 🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️,slpyboy
